"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"1","ENSGALG00010000603",648.955580897701,0.121223269477113,0.039915105892525,3.0370273801482,0.00238923752323025,0.0497960983795693,"ZNF622","   751","  629","   830","   822","   733","   611","   632","   616","   864","   807","   790","   878","   697","   655","   756","  581","   742","   689","   493","   691","  708","   594","  572","   775","  488","  659","  748","   682","  623","  735","  588","  598","   724","  593","   688","  518","  456","  549","  522","   675","  570","  622","  523","  639","   619","  534","   619","  650"
"2","ENSGALG00010000802",1944.10992023732,0.321421586287441,0.0887780854592507,3.62050594608705,0.000294027493284163,0.00723555608473378,"SEMA5A","  3698"," 2747","  3532","  4225","  3526","  2888","  3115","  3546","  3499","  4930","  3835","  2762","  2932","  2222","  2672"," 2479","  3135","  2958","  2193","  2514"," 3227","  2514"," 2727","  2991","  743","  673"," 1231","  1467"," 1054"," 1296","  832","  842","  1065"," 1158","  1165","  525","  555","  828","  783","  1119"," 1151"," 1202","  748","  846","  1169","  894","   964","  857"
"3","ENSGALG00010001141",260.096911558978,-0.698911203348875,0.0569723059593,-12.2675603800935,1.35267844594513e-34,1.02327619475664e-32,"MTAP","   253","  206","   295","   286","   244","   160","   197","   251","   273","   283","   304","   309","   435","   422","   469","  362","   438","   443","   351","   383","  394","   298","  332","   443","  101","  175","  180","   159","  180","  172","  166","  166","   201","  173","   143","  116","  193","  224","  253","   265","  278","  254","  221","  274","   267","  227","   279","  265"
"4","ENSGALG00010001158",105.788596533552,-0.762411056863107,0.108242673973969,-7.04353494672959,1.87422965707408e-12,7.15535341041834e-11,"FRMPD1","   125","   87","   137","   122","   154","    89","    94","   118","   124","   116","   103","    96","   168","   195","   188","  143","   173","   180","   195","   203","  272","   142","  139","   232","   49","   69","   51","    54","   84","   73","   46","   44","    78","   62","    54","   39","   54","   85","   81","    65","   74","   85","   49","   90","    86","   79","    62","  133"
"5","ENSGALG00010001169",1149.04126420455,-0.716781180266058,0.0477384742719177,-15.0147484015363,5.87844982763284e-51,6.49012636375139e-49,"","  1011","  749","   976","  1009","   976","   710","   819","   855","   943","  1034","  1007","  1093","  1415","  1280","  1790"," 1333","  1668","  1760","  1086","  1537"," 1628","  1298"," 1311","  1639","  696","  827","  900","   998","  876","  856","  897","  893","   773","  793","   953","  757","  981"," 1021"," 1257","  1664"," 1467"," 1588"," 1065"," 1509","  1506"," 1455","  1531"," 1459"
"6","ENSGALG00010001170",304.464676221934,-0.676687291284523,0.0516255191986694,-13.1076123163128,2.97827942465785e-39,2.55236463980294e-37,"DCAF10","   283","  170","   255","   247","   213","   214","   177","   222","   282","   280","   280","   236","   362","   355","   409","  288","   368","   413","   300","   365","  439","   351","  353","   390","  164","  207","  264","   295","  247","  243","  239","  235","   291","  243","   245","  188","  299","  314","  307","   389","  411","  454","  290","  433","   401","  401","   413","  481"
"7","ENSGALG00010001171",222.9187074332,-0.9210087154896,0.0706992521864413,-13.0271351818659,8.57678465743537e-39,7.19921205321031e-37,"POLR1E","   207","  157","   181","   163","   145","   121","   153","   194","   212","   186","   209","   249","   383","   271","   321","  317","   412","   346","   308","   341","  369","   278","  284","   324","  123","  107","  167","   152","  142","   99","  122","  124","   153","  118","   145","  117","  227","  227","  190","   303","  296","  267","  251","  244","   280","  240","   302","  304"
"8","ENSGALG00010001178",267.941709281306,-0.784522950431063,0.0512726399963946,-15.3010055750246,7.52843812429779e-53,8.6225242255392e-51,"ZBTB5","   226","  183","   216","   239","   226","   169","   172","   180","   257","   245","   241","   209","   337","   320","   381","  277","   406","   396","   308","   371","  381","   299","  343","   433","  159","  188","  229","   225","  164","  185","  186","  207","   203","  214","   222","  125","  263","  240","  255","   335","  337","  346","  293","  331","   380","  309","   388","  390"
"9","ENSGALG00010001191",278.015306361137,-0.980907588496815,0.0875477132800952,-11.2042628156209,3.88575098977614e-29,2.57404747998414e-27,"TOMM5","   234","  176","   218","   175","   199","   112","   140","   172","   224","   161","   218","   153","   378","   328","   462","  353","   311","   420","   226","   437","  291","   272","  368","   291","  166","  187","  205","   259","  156","  203","  182","  137","   176","  178","   221","  158","  396","  294","  428","   382","  409","  395","  358","  468","   447","  330","   441","  436"
"10","ENSGALG00010001208",24.3346059303633,1.14702534551101,0.377374215022438,3.03949051061375,0.0023697866807289,0.0494748479937524,"MOV10L1","    25","   45","    10","    37","    57","    47","    15","    18","    61","    25","    69","    40","    24","    27","     9","   15","    23","    12","    10","    10","    8","    11","   31","    14","   11","   56","    2","    25","   56","   43","   31","   19","    31","   15","    45","   16","   25","   26","    8","    12","   22","    4","   19","    2","     5","   13","    39","    4"
