"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"1","ENSGALG00010000200",321.276842283972,0.545846909681763,0.139033396128421,3.92601292122347,8.63655180662481e-05,0.0023059028843178,"GAL3ST1","   558","  337","   423","   395","   432","   326","   271","   464","   358","   481","   537","   304","   354","   340","   399","  320","   517","   396","   497","   390","  481","   347","  366","   419","  258","  316","  275","   241","  247","  251","  224","  173","   843","  344","   281","  210","  148","  198","  255","   176","  234","  216","  151","  215","   219","  197","   226","  216"
"2","ENSGALG00010000603",648.955580897701,0.130731530843148,0.0408645806072418,3.19914040228718,0.00137838023122014,0.028588197689549,"ZNF622","   751","  629","   830","   822","   733","   611","   632","   616","   864","   807","   790","   878","   697","   655","   756","  581","   742","   689","   493","   691","  708","   594","  572","   775","  488","  659","  748","   682","  623","  735","  588","  598","   724","  593","   688","  518","  456","  549","  522","   675","  570","  622","  523","  639","   619","  534","   619","  650"
"3","ENSGALG00010000674",684.685170472403,0.245766363978929,0.0777765977875208,3.15990119097704,0.00157822651835788,0.0320749021268256,"GRB10","   902","  504","   803","   745","   743","   610","   656","   692","   736","   789","   757","   980","   821","   713","   920","  578","   868","   779","   496","   635","  769","   512","  514","   770","  635","  905","  849","   677","  703","  695","  755","  696","   798","  681","   799","  468","  495","  584","  698","   773","  717","  612","  352","  589","   695","  569","   673","  552"
"4","ENSGALG00010001141",260.096911558978,-0.636996669891774,0.0624604372182676,-10.1984023529293,2.01560755350747e-24,1.20494002771873e-22,"MTAP","   253","  206","   295","   286","   244","   160","   197","   251","   273","   283","   304","   309","   435","   422","   469","  362","   438","   443","   351","   383","  394","   298","  332","   443","  101","  175","  180","   159","  180","  172","  166","  166","   201","  173","   143","  116","  193","  224","  253","   265","  278","  254","  221","  274","   267","  227","   279","  265"
"5","ENSGALG00010001158",105.788596533552,-0.419859475415229,0.120200977380802,-3.49297888057179,0.000477664284882647,0.0112356541482473,"FRMPD1","   125","   87","   137","   122","   154","    89","    94","   118","   124","   116","   103","    96","   168","   195","   188","  143","   173","   180","   195","   203","  272","   142","  139","   232","   49","   69","   51","    54","   84","   73","   46","   44","    78","   62","    54","   39","   54","   85","   81","    65","   74","   85","   49","   90","    86","   79","    62","  133"
"6","ENSGALG00010001169",1149.04126420455,-0.676932720317205,0.0480078776817892,-14.1004508635879,3.77351112736748e-45,3.88608225763769e-43,"","  1011","  749","   976","  1009","   976","   710","   819","   855","   943","  1034","  1007","  1093","  1415","  1280","  1790"," 1333","  1668","  1760","  1086","  1537"," 1628","  1298"," 1311","  1639","  696","  827","  900","   998","  876","  856","  897","  893","   773","  793","   953","  757","  981"," 1021"," 1257","  1664"," 1467"," 1588"," 1065"," 1509","  1506"," 1455","  1531"," 1459"
"7","ENSGALG00010001170",304.464676221934,-0.68079054222247,0.0514406693390776,-13.2344806350585,5.54789111166643e-40,5.07383623682627e-38,"DCAF10","   283","  170","   255","   247","   213","   214","   177","   222","   282","   280","   280","   236","   362","   355","   409","  288","   368","   413","   300","   365","  439","   351","  353","   390","  164","  207","  264","   295","  247","  243","  239","  235","   291","  243","   245","  188","  299","  314","  307","   389","  411","  454","  290","  433","   401","  401","   413","  481"
"8","ENSGALG00010001171",222.9187074332,-0.996302670001169,0.0742281385394844,-13.4221696731786,4.48390586236516e-41,4.16289896540038e-39,"POLR1E","   207","  157","   181","   163","   145","   121","   153","   194","   212","   186","   209","   249","   383","   271","   321","  317","   412","   346","   308","   341","  369","   278","  284","   324","  123","  107","  167","   152","  142","   99","  122","  124","   153","  118","   145","  117","  227","  227","  190","   303","  296","  267","  251","  244","   280","  240","   302","  304"
"9","ENSGALG00010001178",267.941709281306,-0.743538089734635,0.0526327561202798,-14.126907738509,2.59281942095863e-45,2.69279677998712e-43,"ZBTB5","   226","  183","   216","   239","   226","   169","   172","   180","   257","   245","   241","   209","   337","   320","   381","  277","   406","   396","   308","   371","  381","   299","  343","   433","  159","  188","  229","   225","  164","  185","  186","  207","   203","  214","   222","  125","  263","  240","  255","   335","  337","  346","  293","  331","   380","  309","   388","  390"
"10","ENSGALG00010001191",278.015306361137,-1.10883648245816,0.0870060584252322,-12.7443594449348,3.35132089226682e-37,2.89228433343168e-35,"TOMM5","   234","  176","   218","   175","   199","   112","   140","   172","   224","   161","   218","   153","   378","   328","   462","  353","   311","   420","   226","   437","  291","   272","  368","   291","  166","  187","  205","   259","  156","  203","  182","  137","   176","  178","   221","  158","  396","  294","  428","   382","  409","  395","  358","  468","   447","  330","   441","  436"
